Concept URI,Concept URN,prefLabel,altLabel,Definition,Concept version,Deprecated,Version date and time
http://vocab.nerc.ac.uk/collection/C17/current/74X3/,SDN:C17::74X3,MSC Panama,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VSWW5"",
  ""MMSI"": ""235474000"",
  ""IMO"": ""9231781"",
  ""commissioned"": ""2014-06"",
  ""length"": ""294.12"",
  ""built"": ""2002"",
  ""previous_name"": ""ZIM Panama"",
  ""JCOMMOPs_Recruitment_Date"": ""2002-04-10"",
  ""notes"": ""Container ships. Built as ZIM Panama, became MSC Panama in 2014""
}",1,false,2017-06-13 11:25:53.0
http://vocab.nerc.ac.uk/collection/C17/current/3159/,SDN:C17::3159,Connole,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NZLL"",
  ""pennant"": ""FF 1056"",
  ""title"": ""USS"",
  ""notes"": ""Knox class frigate. Classified as a destroyer escort (DE 1056) until 1975. Leased to Greece in 1992 and served as Ipiros (F456) until 2003.""
}",3,false,2016-03-21 14:03:56.0
http://vocab.nerc.ac.uk/collection/C17/current/MH0X/,SDN:C17::MH0X,Rickmers Jakarta,"","{
  ""country"": ""Marshall Islands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""V7FE9"",
  ""MMSI"": ""538001921"",
  ""IMO"": ""9292010"",
  ""commissioned"": ""2003"",
  ""decommissioned"": ""2019"",
  ""length"": ""193"",
  ""built"": ""2003"",
  ""JCOMMOPs_Recruitment_Date"": ""2004-02-25"",
  ""notes"": ""General Cargo. Built as RICKMERS JAKARTA,became ZEA JAKARTA in 2019.""
}",1,false,2019-07-29 12:47:56.0
http://vocab.nerc.ac.uk/collection/C17/current/11HD/,SDN:C17::11HD,Hondius,"","{
  ""country"": ""Belgium"",
  ""callsign"": ""ORBR"",
  ""commissioned"": ""2009"",
  ""length"": ""16.35"",
  ""notes"": ""MMSI 205616000. Hydrographic survey vessel owned and crewed by the Flemish Government, Shipping Company, DAB Vloot and used by Flemish Ministry of Mobility and Public Works, Agency for Maritime and Coastal Services, Coastal Division, Flemish Hydrography.""
}",1,false,2014-08-29 15:26:33.0
http://vocab.nerc.ac.uk/collection/C17/current/54US/,SDN:C17::54US,Fesco Korea,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8MG9"",
  ""MMSI"": ""636091345"",
  ""IMO"": ""9399739"",
  ""commissioned"": ""2012"",
  ""decommissioned"": ""2015"",
  ""length"": ""225"",
  ""built"": ""2007"",
  ""previous_name"": ""Andes"",
  ""JCOMMOPs_Recruitment_Date"": ""2010-04-04"",
  ""notes"": ""Container ships. Launched as ANDES (LR), build completed as MAERSK JENA (LR), became ANDES (LR) in 2012, became FESCO KOREA (LR) in 2012, became ANDES (LR) in 2015, became CAP ROBERTA (LR) in 2016, became ANDES (LR) in 2019.""
}",1,false,2020-08-20 12:31:31.0
http://vocab.nerc.ac.uk/collection/C17/current/54PK/,SDN:C17::54PK,Frisia Lissabon,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8IY9"",
  ""MMSI"": ""636091058"",
  ""IMO"": ""9299020"",
  ""commissioned"": ""2011"",
  ""decommissioned"": ""2017"",
  ""length"": ""208"",
  ""built"": ""2004"",
  ""previous_name"": ""CSAV Santos"",
  ""JCOMMOPs_Recruitment_Date"": ""2006-03-12"",
  ""notes"": ""Container ships. Built as FRISIA LISSABON (LR), became CABO PRIOR in 2004, became CAP FLINDERS in 2004, became FRISIA LISSABON in 2008, became CSAV SANTOS in 2009, became FRISIA LISSABON in 2011, became HSL PORTO in 2017. No flag changes.""
}",1,false,2019-11-13 15:02:58.0
http://vocab.nerc.ac.uk/collection/C17/current/RUPR/,SDN:C17::RUPR,Primorets,"","{
  ""country"": ""Russian Federation"",
  ""callsign"": ""UFNF""
}",3,false,2015-11-25 13:14:57.0
http://vocab.nerc.ac.uk/collection/C17/current/33A1/,SDN:C17::33A1,NG645,"","{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""WOD"": ""11961"",
  ""notes"": ""Underwater Slocum glider operated by Naval Oceanographic Office (NAVOCEANO). Glider ng645 was active as of 2021.""
}",1,false,2021-10-29 12:55:54.0
http://vocab.nerc.ac.uk/collection/C17/current/491U/,SDN:C17::491U,California Ceres,"","{
  ""country"": ""Japan"",
  ""callsign"": ""7JOB""
}",3,false,2015-11-25 13:14:56.0
http://vocab.nerc.ac.uk/collection/C17/current/9076/,SDN:C17::9076,Admiral Makarov,"","{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1945-03-25"",
  ""decommissioned"": ""1949-12-28"",
  ""notes"": ""Icebreaker. USCGC Southwind transferred to USSR on Lend Lease in 1945 and renamed Admiral Makarov. Returned to USA in 1949 and commissioned USS Atka in 1950.""
}",4,false,2016-04-06 13:50:52.0
http://vocab.nerc.ac.uk/collection/C17/current/HKMJ/,SDN:C17::HKMJ,OOCL Europe,"","{
  ""country"": ""Hong Kong"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VRBX7"",
  ""MMSI"": ""477214700"",
  ""IMO"": ""9300805"",
  ""commissioned"": ""2006"",
  ""length"": ""323"",
  ""built"": ""2006"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-11-09"",
  ""notes"": ""Container ships. Built as OOCL Europe""
}",1,false,2019-02-11 11:00:56.0
http://vocab.nerc.ac.uk/collection/C17/current/583R/,SDN:C17::583R,Hermes,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""LLOP"",
  ""MMSI"": ""258410000"",
  ""IMO"": ""9230036"",
  ""commissioned"": ""2006"",
  ""length"": ""55"",
  ""built"": ""2001"",
  ""previous_name"": ""Tromsland"",
  ""notes"": ""Trawler. Built as Tromsland, became Hermes in 2006""
}",1,false,2022-01-13 16:47:17.0
http://vocab.nerc.ac.uk/collection/C17/current/URTA/,SDN:C17::URTA,Takil,"","{
  ""IMO"": ""9101340"",
  ""title"": ""PTR"",
  ""country"": ""Ukraine"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""URBA"",
  ""commissioned"": ""2006"",
  ""decommissioned"": ""2006"",
  ""length"": ""31.85"",
  ""built"": ""1993"",
  ""notes"": ""Fishing vessel-referigerator.""
}",2,false,2012-02-22 11:53:54.0
http://vocab.nerc.ac.uk/collection/C17/current/91IG/,SDN:C17::91IG,SG573,"","{
  ""country"": ""South Africa"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2012"",
  ""WOD"": ""11051"",
  ""notes"": ""Operated by Southern Ocean Carbon & Climate Observatory. Glider SG573 was active as of 2012.""
}",2,false,2016-07-20 17:25:17.0
http://vocab.nerc.ac.uk/collection/C17/current/BHJ2/,SDN:C17::BHJ2,Capricorn Voyager,"","{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6UZ5"",
  ""MMSI"": ""311000136"",
  ""IMO"": ""9330604"",
  ""length"": ""233"",
  ""built"": ""2007"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-04-01"",
  ""notes"": ""Liquid Tankers""
}",1,false,2015-11-17 09:42:20.0
http://vocab.nerc.ac.uk/collection/C17/current/33NO/,SDN:C17::33NO,CE 382,"","{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""WOD"": ""11976"",
  ""notes"": ""Underwater Slocum glider operated by OOI Coastal Endurance. Glider ce 382 was active as of 2021.""
}",1,false,2021-11-22 11:51:21.0
http://vocab.nerc.ac.uk/collection/C17/current/ESDY/,SDN:C17::ESDY,Romantika,"","{
  ""country"": ""Estonia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ESRJ"",
  ""MMSI"": ""276486000"",
  ""IMO"": ""9237589"",
  ""commissioned"": ""2015-05-10"",
  ""length"": ""193"",
  ""built"": ""2002"",
  ""notes"": ""Cruiseferry operated by the Estonian ferry company Tallink on a route Stockholm (SE) - Tallinn (EE)""
}",1,false,2016-07-21 14:42:51.0
http://vocab.nerc.ac.uk/collection/C17/current/BH0F/,SDN:C17::BH0F,Bernardo Quintana A.,"","{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6KJ5"",
  ""MMSI"": ""308245000"",
  ""IMO"": ""8312215"",
  ""commissioned"": ""1992"",
  ""length"": ""230"",
  ""built"": ""1984"",
  ""previous_name"": ""THOR"",
  ""JCOMMOPs_Recruitment_Date"": ""1994-04-01"",
  ""notes"": ""General Cargo. Built as Moanna became THOR AMBRA in 1989, THOR in 1991, and BERNARDO QUINTANA A. in 1992""
}",1,false,2015-11-17 09:42:20.0
http://vocab.nerc.ac.uk/collection/C17/current/HKME/,SDN:C17::HKME,Manila Express,"","{
  ""country"": ""Hong Kong"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VRCX7"",
  ""MMSI"": ""477830800"",
  ""IMO"": ""9301859"",
  ""commissioned"": ""2007"",
  ""length"": ""260"",
  ""built"": ""2007-01"",
  ""previous_name"": ""Contship Cassia"",
  ""WOD"": ""10434"",
  ""notes"": ""Container ship. Built as CONTSHIP CASSIA.""
}",1,false,2015-05-21 13:51:31.0
http://vocab.nerc.ac.uk/collection/C17/current/MHYZ/,SDN:C17::MHYZ,Maersk Lome,"","{
  ""country"": ""Marshall Islands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""V7GQ8"",
  ""MMSI"": ""538005750"",
  ""IMO"": ""9694593"",
  ""commissioned"": ""2015-03"",
  ""length"": ""255"",
  ""built"": ""2015"",
  ""WOD"": ""11448"",
  ""notes"": ""Container ship.""
}",1,false,2018-08-30 16:52:46.0
http://vocab.nerc.ac.uk/collection/C17/current/06GU/,SDN:C17::06GU,Gerda-Bianka,"","{
  ""country"": ""Germany"",
  ""callsign"": ""DIJG"",
  ""platformclass"": ""fishing vessel"",
  ""pennant"": ""ACC1"",
  ""commissioned"": ""1986-01-01"",
  ""length"": ""17"",
  ""notes"": ""Cutter. Port of reg. Accumer Siel, Owner Tom Caspers, width 5.50, draught 1.90 chartered for DYFS by vTI""
}",1,false,2012-11-21 10:00:49.0
http://vocab.nerc.ac.uk/collection/C17/current/54QE/,SDN:C17::54QE,Noro,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8LW8"",
  ""MMSI"": ""636091307"",
  ""IMO"": ""9322516"",
  ""commissioned"": ""2015"",
  ""length"": ""223"",
  ""built"": ""2007"",
  ""previous_name"": ""APL Guangzhou"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-08-05"",
  ""notes"": ""Container ships. Built as NORO (LR), became GUANGZHOU (LR) in 2007, became APL GUANGZHOU (LR) in 2007, became NORO (LR) in 2015.""
}",1,false,2020-02-20 14:55:26.0
http://vocab.nerc.ac.uk/collection/C17/current/3103/,SDN:C17::3103,Leyte Gulf,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NLEG"",
  ""pennant"": ""CG 55"",
  ""title"": ""USS"",
  ""notes"": ""Ticonderoga class guided missile cruiser.""
}",4,false,2015-12-16 13:28:24.0
http://vocab.nerc.ac.uk/collection/C17/current/HK56/,SDN:C17::HK56,Shen Hai,"","{
  ""country"": ""Hong Kong"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VRID2"",
  ""MMSI"": ""477413600"",
  ""IMO"": ""9583677"",
  ""commissioned"": ""2012"",
  ""length"": ""290"",
  ""built"": ""2012"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-08-15"",
  ""notes"": ""Gas Tankers. Built as Shen Hai""
}",1,false,2018-04-03 16:20:14.0
http://vocab.nerc.ac.uk/collection/C17/current/BHKF/,SDN:C17::BHKF,Tangguh Hiri,"","{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6XC2"",
  ""MMSI"": ""309787000"",
  ""IMO"": ""9333632"",
  ""length"": ""275"",
  ""built"": ""2008"",
  ""JCOMMOPs_Recruitment_Date"": ""2011-05-02"",
  ""notes"": ""Gas Tankers""
}",1,false,2015-11-30 11:34:40.0
http://vocab.nerc.ac.uk/collection/C17/current/58B0/,SDN:C17::58B0,Landy,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""LAFA7"",
  ""MMSI"": ""259743000"",
  ""IMO"": ""9031428"",
  ""commissioned"": ""2006"",
  ""length"": ""111"",
  ""built"": ""1992"",
  ""previous_name"": ""Gastrikland"",
  ""JCOMMOPs_Recruitment_Date"": ""2007"",
  ""notes"": ""Built as GASTRIKLAND, became SEA-VOYAGER in 1996, became GASTRIKLAND in 1998, became LANDY in 2006. Commissioned date uncertain""
}",1,false,2018-03-09 11:07:59.0
http://vocab.nerc.ac.uk/collection/C17/current/26PN/,SDN:C17::26PN,Polar Nanoc,"","{
  ""country"": ""Denmark"",
  ""callsign"": ""OWVG2""
}",6,false,2015-11-04 13:26:13.0
http://vocab.nerc.ac.uk/collection/C17/current/49OV/,SDN:C17::49OV,Okayama Maru,"","{
  ""country"": ""Japan"",
  ""callsign"": ""JL5792""
}",5,false,2015-12-09 11:19:23.0
http://vocab.nerc.ac.uk/collection/C17/current/18HI/,SDN:C17::18HI,New Liskeard,"","{
  ""country"": ""Canada"",
  ""title"": ""HMCS"",
  ""platformclass"": ""naval vessel"",
  ""pennant"": ""168"",
  ""commissioned"": ""1946"",
  ""decommissioned"": ""1958-04-22"",
  ""length"": ""68.6"",
  ""built"": ""1944-11-21"",
  ""notes"": ""WOD 8179. Pennant 168 from 1946. Previous pennant J397. Minesweeper with title HMCS involved in DFO's current survey of 1950.""
}",1,false,2014-07-22 15:57:11.0
http://vocab.nerc.ac.uk/collection/C17/current/33PR/,SDN:C17::33PR,Pargo,"","{
  ""country"": ""United States"",
  ""platformclass"": ""propelled manned submersible"",
  ""callsign"": ""NDEU"",
  ""pennant"": ""SSN 650"",
  ""title"": ""USS"",
  ""notes"": ""Sturgeon class nuclear fast attack submarine.""
}",5,false,2016-04-13 14:07:09.0
http://vocab.nerc.ac.uk/collection/C17/current/33Q3/,SDN:C17::33Q3,Pacific Wolf,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WDD9286"",
  ""MMSI"": ""367309430"",
  ""IMO"": ""7404047"",
  ""commissioned"": ""2005"",
  ""length"": ""37"",
  ""built"": ""1975"",
  ""previous_name"": ""Clayton Foss"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-08-01"",
  ""notes"": ""Tugs. Built as MISTER FRED, became STERLING V in 2002, became CLAYTON FOSS in 2003, became PACIFIC WOLF in 2005""
}",1,false,2018-04-23 10:20:33.0
http://vocab.nerc.ac.uk/collection/C17/current/GI3R/,SDN:C17::GI3R,RS Mistral,"","{
  ""country"": ""Gibraltar"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ZDNY3"",
  ""MMSI"": ""236648000"",
  ""IMO"": ""9202077"",
  ""commissioned"": ""2018"",
  ""length"": ""127"",
  ""built"": ""1999"",
  ""previous_name"": ""Reykjafoss"",
  ""JCOMMOPs_Recruitment_Date"": ""2016-08-08"",
  ""notes"": ""General Cargo. Built as Westersingel, became X-PRESS ITALIA in 2000, became WESTERSINGEL in 2001, became MSC BOSPHORUS in 2003, became WESTERN in 2004, became WESTERSINGEL in 2005, became REYKJAFOSS under Netherlands flag in 2005 and under Antigua and Barbuda flag in 2010, became RS MISTRAL in 2018.""
}",1,false,2018-09-27 15:58:19.0
http://vocab.nerc.ac.uk/collection/C17/current/18UZ/,SDN:C17::18UZ,SeaVeyor I,"","{
  ""country"": ""Canada"",
  ""platformclass"": ""self-propelled small boat"",
  ""pennant"": ""C02940BC"",
  ""length"": ""7.01"",
  ""synonym"": ""SeaVeyor 1"",
  ""notes"": ""Self-propelled small boat. Mainly used as support for dives, but occasionally for collection of CTD data (June 2012, Institute of Ocean Sciences) by the company SeaVeyors.""
}",1,false,2018-05-24 16:23:26.0
http://vocab.nerc.ac.uk/collection/C17/current/32TI/,SDN:C17::32TI,Trinidad,"","{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""notes"": ""Tuna boat.""
}",4,false,2016-02-10 16:26:57.0
http://vocab.nerc.ac.uk/collection/C17/current/33N0/,SDN:C17::33N0,SG030,"","{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2006"",
  ""length"": ""1.8"",
  ""notes"": ""Underwater Seaglider glider (number 030) owned by the Applied Physics Lab, University of Washington. Active as of 2008""
}",1,false,2018-01-04 11:12:22.0
http://vocab.nerc.ac.uk/collection/C17/current/32G5/,SDN:C17::32G5,Spiegel Grove,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NAAR"",
  ""pennant"": ""LSD 32"",
  ""title"": ""USS"",
  ""notes"": ""Thomaston class dock landing ship.""
}",3,false,2016-04-20 12:19:34.0
http://vocab.nerc.ac.uk/collection/C17/current/90J4/,SDN:C17::90J4,Komandor Bering,"","{
  ""country"": ""U.S.S.R."",
  ""commissioned"": ""1907"",
  ""decommissioned"": ""1920-06-14"",
  ""WOD"": ""10505"",
  ""notes"": ""Russian Empire Guard Cruiser. Sank 14 June 1920. WOD Far Eastern Seas data 1907-1908.""
}",2,false,2016-01-13 13:02:25.0
http://vocab.nerc.ac.uk/collection/C17/current/33SE/,SDN:C17::33SE,Sea-Land Hawaii,"","{
  ""country"": ""United States"",
  ""callsign"": ""KIRF""
}",3,false,2015-11-04 13:41:32.0
http://vocab.nerc.ac.uk/collection/C17/current/58GO/,SDN:C17::58GO,Tromsbas,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""LAWQ"",
  ""MMSI"": ""258306000"",
  ""IMO"": ""5338505"",
  ""commissioned"": ""2004"",
  ""length"": ""67.545"",
  ""built"": ""1956"",
  ""previous_name"": ""Furen"",
  ""notes"": ""Built as Star I, became SUN TUNA in 1971, became GARPESKJAER in 1975, became TROMSBAS in 1997, became FUREN in 1999, became TROMSBAS in 2004. Additional former names may exist and commissioned date is therefore uncertain.""
}",1,false,2018-06-21 17:42:47.0
http://vocab.nerc.ac.uk/collection/C17/current/49RQ/,SDN:C17::49RQ,Fukui Maru,"","{
  ""country"": ""Japan"",
  ""callsign"": ""JIVN"",
  ""platformclass"": ""fishing vessel"",
  ""IMO"": ""9172832"",
  ""built"": ""1998""
}",1,false,2013-06-13 14:22:05.0
http://vocab.nerc.ac.uk/collection/C17/current/64QW/,SDN:C17::64QW,Edamgracht,"","{
  ""country"": ""Netherlands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""PDWZ"",
  ""MMSI"": ""245482000"",
  ""IMO"": ""9081370"",
  ""commissioned"": ""1995"",
  ""length"": ""136"",
  ""built"": ""1995"",
  ""JCOMMOPs_Recruitment_Date"": ""2000-01-01"",
  ""notes"": ""General Cargo. Built as EDAMGRACHT""
}",1,false,2018-02-19 10:37:55.0
http://vocab.nerc.ac.uk/collection/C17/current/32A5/,SDN:C17::32A5,Allagash,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NJUZ"",
  ""pennant"": ""AO 97"",
  ""title"": ""USS"",
  ""notes"": ""Cimarron class replenishment oiler. Dates match data in WOD.""
}",3,false,2016-02-17 11:34:53.0
http://vocab.nerc.ac.uk/collection/C17/current/54XI/,SDN:C17::54XI,Westerburg,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8LH7"",
  ""MMSI"": ""636015895"",
  ""IMO"": ""9137674"",
  ""commissioned"": ""2009"",
  ""length"": ""188"",
  ""built"": ""1997"",
  ""previous_name"": ""CMA CGM ACCRA"",
  ""JCOMMOPs_Recruitment_Date"": ""1998-11-19"",
  ""notes"": ""Container ships. Built as Westerburg, became MAERSK LA PLATA in 1997, became WESTERBURG in 1998, became LYKES ACHIEVER in 1998, became WESTERBURG in 2001, became TUSCANY BRIDGE in 2003, became WESTERBURG in 2007, became CMA CGM ACCRA in 2007, became WESTERBURG in 2009. Dates are uncertain""
}",1,false,2016-11-11 09:16:03.0
http://vocab.nerc.ac.uk/collection/C17/current/33VD/,SDN:C17::33VD,Gene Dunlap,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WAS2433"",
  ""MMSI"": ""367472000"",
  ""IMO"": ""7227358"",
  ""commissioned"": ""1991"",
  ""length"": ""35"",
  ""built"": ""1972"",
  ""previous_name"": ""John G."",
  ""JCOMMOPs_Recruitment_Date"": ""2004-03-11"",
  ""notes"": ""Support vessels. Built as JOHN G., became GENE DUNLAP in 1991""
}",1,false,2018-05-17 14:39:58.0
http://vocab.nerc.ac.uk/collection/C17/current/CYSE/,SDN:C17::CYSE,Sentinel,"","{
  ""country"": ""Cyprus"",
  ""callsign"": ""P3SE5"",
  ""platformclass"": ""vessel of opportunity"",
  ""IMO"": ""7224722"",
  ""commissioned"": ""1993"",
  ""decommissioned"": ""1996"",
  ""length"": ""55.66"",
  ""built"": ""1972-08-06"",
  ""previous_name"": ""Attilio Ievoli"",
  ""notes"": ""Built as the Ocean Shore, became Ocean Service, then Acamar, then Attilio Ievoli, then Sentinel in 1993""
}",3,false,2014-09-05 12:01:47.0
http://vocab.nerc.ac.uk/collection/C17/current/18LT/,SDN:C17::18LT,Lady Patricia,"","{
  ""country"": ""Canada"",
  ""callsign"": ""C6CQ3""
}",5,false,2015-11-04 13:15:01.0
http://vocab.nerc.ac.uk/collection/C17/current/26GY/,SDN:C17::26GY,Graadyb,"","{
  ""country"": ""Denmark"",
  ""callsign"": ""OWTU""
}",6,false,2015-11-04 13:26:13.0
http://vocab.nerc.ac.uk/collection/C17/current/ML8B/,SDN:C17::ML8B,Lucy Oldendorff,"","{
  ""country"": ""Malta"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9HA3178"",
  ""MMSI"": ""229258000"",
  ""IMO"": ""9587166"",
  ""commissioned"": ""2011"",
  ""length"": ""180"",
  ""built"": ""2011"",
  ""previous_name"": ""Maple Harvest"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-04-28"",
  ""notes"": ""Bulk Carriers. Built as MAPLE HARVEST, became LUCY OLDENDORFF in 2011""
}",1,false,2018-01-04 11:12:22.0
